Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Year,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Europe,Albania,Vegetables,Online,C,"Thursday, May 10, 2012",2012,476633536,3/11/2012,5310,154.06,90.93,63.13,335220.3
Asia,Japan,Baby Food,Offline,C,4/13/2013,2013,131876122,5/22/2013,3930,255.28,159.42,95.86,376729.8
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,12/15/2014,2014,514811885,1/21/2015,3132,421.89,364.69,57.2,179150.4
Asia,Myanmar,Office Supplies,Online,C,12/20/2010,2010,905177152,7/1/2011,889,651.21,524.96,126.25,112236.25
Middle East/North Africa,Libya,Personal Care,Offline,H,"Friday, February 7, 2014",2014,653020751,7/19/2014,2207,81.73,56.67,25.06,55307.42
Asia,Mongolia,Meat,Online,L,1/31/2017,2017,528704011,2/3/2017,4121,421.89,364.69,57.2,235721.2
Asia,Singapore,Snacks,Offline,M,"Saturday, May 2, 2015",2015,472900760,3/19/2015,699,152.58,97.44,55.14,38542.86
Central America ,The Bahamas,Baby Food,Offline,L,7/23/2013,2013,946597325,7/23/2013,8039,255.28,159.42,95.86,770618.54
Asia,Sri Lanka,Office Supplies,Offline,L,"Tuesday, June 10, 2014",2014,681092536,11/18/2014,9272,651.21,524.96,126.25,1170590
Europe,Cyprus,Vegetables,Offline,C,"Friday, February 7, 2014",2014,727997720,7/19/2014,9558,154.06,90.93,63.13,603396.54
Middle East/North Africa,Afghanistan,Baby Food,Online,C,5/29/2013,2013,409236705,11/6/2013,1090,255.28,159.42,95.86,104487.4
Europe,Moldova ,Personal Care,Online,M,"Sunday, November 3, 2013",2013,467045819,12/4/2013,8092,81.73,56.67,25.06,202785.52
Europe,Kosovo,Cosmetics,Offline,C,"Wednesday, January 11, 2012",2012,813973891,11/13/2012,1818,437.2,263.33,173.87,316095.66
Middle East/North Africa,Egypt,Household,Online,M,5/22/2012,2012,982882249,5/29/2012,5554,668.27,502.54,165.73,920464.42
Europe,Albania,Cosmetics,Offline,L,9/30/2016,2016,576944720,9/10/2016,9619,437.2,263.33,173.87,1672455.53
Asia,Singapore,Vegetables,Offline,C,9/25/2016,2016,619647634,10/16/2016,6360,154.06,90.93,63.13,401506.8
Europe,Portugal,Baby Food,Online,L,"Sunday, March 8, 2015",2015,404789817,8/9/2015,5157,255.28,159.42,95.86,494350.02
Asia,India,Snacks,Offline,M,1/16/2010,2010,646482598,1/25/2010,7422,152.58,97.44,55.14,409249.08
Sub-Saharan Africa,Sudan,Meat,Online,C,"Monday, January 11, 2016",2016,329149806,8/12/2016,1597,421.89,364.69,57.2,91348.4
Australia/Oceania,Vanuatu,Office Supplies,Offline,M,11/25/2015,2015,757527768,12/19/2015,8155,651.21,524.96,126.25,1029568.75
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,9/24/2014,2014,606665313,10/13/2014,4602,437.2,263.33,173.87,800149.74
Europe,Bosnia and Herzegovina,Baby Food,Online,C,4/30/2014,2014,871923768,5/30/2014,474,255.28,159.42,95.86,45437.64
Europe,Kosovo,Vegetables,Offline,C,12/18/2012,2012,818976962,12/21/2012,2337,154.06,90.93,63.13,147534.81
Europe,Switzerland,Cosmetics,Online,C,7/20/2017,2017,233811223,7/20/2017,8792,437.2,263.33,173.87,1528665.04
Central America ,Cuba,Beverages,Offline,L,2/16/2017,2017,772725379,9/3/2017,5466,47.45,31.79,15.66,85597.56
Europe,Lithuania,Office Supplies,Offline,C,12/15/2016,2016,112330758,11/1/2017,22,651.21,524.96,126.25,2777.5
Middle East/North Africa,Lebanon,Clothes,Online,M,12/28/2011,2011,499551188,1/14/2012,7153,109.28,35.84,73.44,525316.32
Asia,North Korea,Clothes,Online,M,5/28/2013,2013,201622998,5/6/2013,3581,109.28,35.84,73.44,262988.64
Europe,Montenegro,Office Supplies,Offline,H,"Friday, February 7, 2014",2014,256095016,8/21/2014,3061,651.21,524.96,126.25,386451.25
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,3/21/2017,2017,420828568,3/29/2017,1380,9.33,6.92,2.41,3325.8
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,3/17/2013,2013,523997485,4/23/2013,1355,205.7,117.11,88.59,120039.45
Asia,India,Office Supplies,Online,C,4/30/2010,2010,914088094,3/5/2010,7835,651.21,524.96,126.25,989168.75
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,9/16/2013,2013,209899222,9/28/2013,2699,152.58,97.44,55.14,148822.86
Sub-Saharan Africa,Comoros,Clothes,Offline,M,5/30/2014,2014,250542199,1/7/2014,9859,109.28,35.84,73.44,724044.96
Europe,France,Meat,Online,L,11/28/2015,2015,245440852,12/17/2015,257,421.89,364.69,57.2,14700.4
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,"Friday, July 3, 2015",2015,824331510,4/21/2015,6867,154.06,90.93,63.13,433513.71
Sub-Saharan Africa,Malawi,Meat,Online,M,1/15/2014,2014,887263000,1/31/2014,9693,421.89,364.69,57.2,554439.6
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,5/22/2015,2015,754596650,5/27/2015,772,205.7,117.11,88.59,68391.48
Europe,Spain,Fruits,Online,H,10/22/2011,2011,817006289,11/14/2011,9172,9.33,6.92,2.41,22104.52
Sub-Saharan Africa,Uganda,Clothes,Offline,H,"Thursday, August 2, 2012",2012,185478246,3/20/2012,5989,109.28,35.84,73.44,439832.16
Asia,Taiwan,Personal Care,Offline,C,10/16/2014,2014,741311347,5/11/2014,9356,81.73,56.67,25.06,234461.36
Middle East/North Africa,Israel,Personal Care,Offline,M,11/14/2011,2011,386116921,12/22/2011,9432,81.73,56.67,25.06,236365.92
Central America ,Costa Rica,Meat,Offline,L,"Thursday, March 5, 2015",2015,691818797,7/5/2015,3411,421.89,364.69,57.2,195109.2
Central America ,Honduras,Snacks,Online,C,7/16/2015,2015,150653302,2/9/2015,515,152.58,97.44,55.14,28397.1
Asia,South Korea,Vegetables,Offline,M,"Sunday, January 4, 2015",2015,925169265,3/5/2015,7000,154.06,90.93,63.13,441910
Europe,Sweden,Vegetables,Online,H,9/20/2010,2010,298228013,10/25/2010,1151,154.06,90.93,63.13,72662.63
Australia/Oceania,Tonga,Office Supplies,Online,L,8/24/2010,2010,123003375,9/16/2010,8287,651.21,524.96,126.25,1046233.75
Europe,Latvia,Snacks,Online,C,3/15/2017,2017,972981679,9/4/2017,5755,152.58,97.44,55.14,317330.7
Asia,Indonesia,Beverages,Online,M,"Tuesday, December 9, 2014",2014,791961753,9/21/2014,7937,47.45,31.79,15.66,124293.42
Asia,Myanmar,Household,Online,C,3/25/2011,2011,744054925,3/31/2011,1242,668.27,502.54,165.73,205836.66
Asia,Turkmenistan,Office Supplies,Offline,L,"Saturday, March 3, 2012",2012,263685023,8/4/2012,9113,651.21,524.96,126.25,1150516.25
Central America ,Panama,Baby Food,Online,H,5/19/2016,2016,205588376,6/18/2016,7024,255.28,159.42,95.86,673320.64
Europe,Norway,Personal Care,Offline,M,"Monday, August 6, 2012",2012,594813811,6/17/2012,7480,81.73,56.67,25.06,187448.8
Europe,Estonia,Clothes,Online,H,"Thursday, August 9, 2012",2012,176722657,9/16/2012,5016,109.28,35.84,73.44,368375.04
Europe,Malta,Personal Care,Offline,M,8/16/2011,2011,466988742,8/16/2011,1201,81.73,56.67,25.06,30097.06
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,5/14/2012,2012,801598393,2/6/2012,9633,81.73,56.67,25.06,241402.98
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,M,4/28/2015,2015,586850440,8/6/2015,941,421.89,364.69,57.2,53825.2
Central America ,Trinidad and Tobago,Snacks,Offline,H,5/21/2014,2014,649356210,5/21/2014,7787,152.58,97.44,55.14,429375.18
Middle East/North Africa,Yemen,Cereal,Offline,H,11/15/2015,2015,986039531,10/12/2015,9864,205.7,117.11,88.59,873851.76
Asia,Turkmenistan,Household,Offline,H,"Monday, October 1, 2012",2012,314136731,12/1/2012,8894,668.27,502.54,165.73,1474002.62
Middle East/North Africa,Somalia,Beverages,Offline,H,1/28/2015,2015,121196639,7/2/2015,3634,47.45,31.79,15.66,56908.44
Europe,Portugal,Cereal,Online,C,"Sunday, November 8, 2015",2015,615080583,9/19/2015,4868,205.7,117.11,88.59,431256.12
Asia,Kyrgyzstan,Fruits,Offline,L,8/19/2016,2016,273962390,5/9/2016,414,9.33,6.92,2.41,997.74
Middle East/North Africa,Lebanon,Personal Care,Offline,H,8/22/2014,2014,796328389,9/27/2014,121,81.73,56.67,25.06,3032.26
Europe,Macedonia,Cosmetics,Online,C,12/26/2010,2010,350977408,1/22/2011,869,437.2,263.33,173.87,151093.03
Middle East/North Africa,Algeria,Clothes,Offline,M,8/27/2015,2015,327020776,9/29/2015,1570,109.28,35.84,73.44,115300.8
Middle East/North Africa,Qatar,Vegetables,Online,H,"Sunday, November 3, 2013",2013,383882319,4/15/2013,8164,154.06,90.93,63.13,515393.32
Europe,Greece,Personal Care,Offline,M,"Friday, August 12, 2011",2011,701298367,6/1/2012,8626,81.73,56.67,25.06,216167.56
Sub-Saharan Africa,Benin,Fruits,Online,M,6/27/2017,2017,629317748,8/14/2017,7961,9.33,6.92,2.41,19186.01
Asia,Uzbekistan,Baby Food,Offline,C,10/21/2013,2013,938301789,11/29/2013,3205,255.28,159.42,95.86,307231.3
Middle East/North Africa,Azerbaijan,Vegetables,Online,L,"Friday, January 6, 2012",2012,668924319,7/7/2012,8426,154.06,90.93,63.13,531933.38
Asia,Cambodia,Clothes,Online,C,"Tuesday, August 10, 2010",2010,282171666,11/15/2010,9721,109.28,35.84,73.44,713910.24
Europe,Italy,Personal Care,Online,C,2/25/2011,2011,309342658,3/28/2011,222,81.73,56.67,25.06,5563.32
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,H,"Thursday, May 12, 2016",2016,902048623,12/20/2016,5088,437.2,263.33,173.87,884650.56
Middle East/North Africa,Yemen,Clothes,Online,H,"Saturday, June 8, 2013",2013,482213389,3/9/2013,6513,109.28,35.84,73.44,478314.72
Central America ,Cuba,Vegetables,Offline,C,"Tuesday, July 6, 2010",2010,692073285,6/28/2010,8719,154.06,90.93,63.13,550430.47
Australia/Oceania,Tonga,Fruits,Online,L,12/27/2013,2013,544177138,1/30/2014,2963,9.33,6.92,2.41,7140.83
Central America ,Guatemala,Vegetables,Online,M,9/28/2016,2016,471386277,10/17/2016,2530,154.06,90.93,63.13,159718.9
Australia/Oceania,New Zealand,Personal Care,Online,L,"Monday, August 1, 2016",2016,976874530,1/27/2016,7737,81.73,56.67,25.06,193889.22
Europe,Norway,Household,Offline,M,3/20/2010,2010,384128224,4/26/2010,933,668.27,502.54,165.73,154626.09
Sub-Saharan Africa,South Africa,Personal Care,Online,H,2/21/2010,2010,686946189,8/3/2010,1498,81.73,56.67,25.06,37539.88
Sub-Saharan Africa,Zambia,Snacks,Offline,M,7/14/2012,2012,799439752,7/24/2012,843,152.58,97.44,55.14,46483.02
Central America ,Saint Kitts and Nevis ,Cereal,Online,M,5/29/2011,2011,606032741,6/15/2011,7410,205.7,117.11,88.59,656451.9
Asia,Indonesia,Beverages,Offline,H,12/25/2016,2016,511461484,5/2/2017,1674,47.45,31.79,15.66,26214.84
Europe,Netherlands,Household,Offline,C,1/17/2014,2014,990774810,2/18/2014,1138,668.27,502.54,165.73,188600.74
Asia,Thailand,Snacks,Offline,M,"Thursday, February 3, 2011",2011,339334046,4/16/2011,5340,152.58,97.44,55.14,294447.6
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,"Friday, October 3, 2014",2014,522813022,8/4/2014,846,81.73,56.67,25.06,21200.76
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,M,11/17/2014,2014,427198064,2/1/2015,6255,9.33,6.92,2.41,15074.55
Asia,Tajikistan,Beverages,Offline,C,"Monday, March 6, 2017",2017,808788001,7/15/2017,7197,47.45,31.79,15.66,112705.02
Sub-Saharan Africa,Botswana,Meat,Offline,L,"Tuesday, July 12, 2011",2011,244194161,7/1/2012,1334,421.89,364.69,57.2,76304.8
Central America ,Dominican Republic,Fruits,Offline,L,"Saturday, January 2, 2016",2016,980340373,2/15/2016,3357,9.33,6.92,2.41,8090.37
Australia/Oceania,Samoa ,Beverages,Online,M,"Thursday, June 10, 2010",2010,384462964,10/10/2010,9990,47.45,31.79,15.66,156443.4
Europe,Belgium,Vegetables,Offline,C,12/26/2011,2011,394110763,12/29/2011,4988,154.06,90.93,63.13,314892.44
Australia/Oceania,Federated States of Micronesia,Cosmetics,Online,L,"Tuesday, December 2, 2014",2014,767145097,11/3/2014,4137,437.2,263.33,173.87,719300.19
Sub-Saharan Africa,Botswana,Fruits,Online,L,5/21/2016,2016,431739795,6/19/2016,254,9.33,6.92,2.41,612.14
Asia,Vietnam,Cereal,Online,L,"Monday, February 7, 2011",2011,636381185,7/28/2011,8189,205.7,117.11,88.59,725463.51
Europe,Kosovo,Fruits,Online,C,"Friday, February 3, 2012",2012,899868094,3/26/2012,9821,9.33,6.92,2.41,23668.61
Europe,Germany,Baby Food,Offline,L,"Thursday, June 1, 2017",2017,361311852,2/15/2017,9061,255.28,159.42,95.86,868587.46
Europe,Hungary,Beverages,Online,L,5/20/2014,2014,930136287,6/21/2014,6852,47.45,31.79,15.66,107302.32
Central America ,Saint Lucia,Cereal,Online,L,5/19/2016,2016,536077725,7/6/2016,6167,205.7,117.11,88.59,546334.53
Sub-Saharan Africa,Madagascar,Snacks,Online,M,"Sunday, June 4, 2017",2017,779184997,4/17/2017,7011,152.58,97.44,55.14,386586.54
Europe,Bulgaria,Cosmetics,Online,C,"Saturday, May 5, 2012",2012,179819428,2/6/2012,1420,437.2,263.33,173.87,246895.4
Asia,Myanmar,Vegetables,Online,H,"Tuesday, July 12, 2016",2016,928654849,7/1/2017,8461,154.06,90.93,63.13,534142.93
Sub-Saharan Africa,Togo,Baby Food,Offline,H,2/14/2017,2017,336677587,3/28/2017,9234,255.28,159.42,95.86,885171.24
Australia/Oceania,Australia,Vegetables,Online,C,"Sunday, February 6, 2011",2011,285186469,6/25/2011,1869,154.06,90.93,63.13,117989.97
Middle East/North Africa,Morocco,Baby Food,Offline,M,7/15/2014,2014,475792825,3/9/2014,6525,255.28,159.42,95.86,625486.5
Middle East/North Africa,Qatar,Clothes,Offline,L,"Wednesday, June 10, 2015",2015,680420482,8/11/2015,396,109.28,35.84,73.44,29082.24
Europe,Bosnia and Herzegovina,Fruits,Online,H,"Wednesday, May 1, 2013",2013,291305768,6/1/2013,2705,9.33,6.92,2.41,6519.05
Middle East/North Africa,Iraq,Baby Food,Offline,L,8/19/2016,2016,570997512,6/9/2016,9707,255.28,159.42,95.86,930513.02
Europe,Russia,Personal Care,Online,L,4/24/2015,2015,602357041,5/5/2015,9689,81.73,56.67,25.06,242806.34
Middle East/North Africa,Lebanon,Meat,Online,M,2/26/2010,2010,438558185,4/14/2010,7967,421.89,364.69,57.2,455712.4
Europe,Albania,Snacks,Online,H,"Friday, February 12, 2010",2010,653087270,7/12/2010,1891,152.58,97.44,55.14,104269.74
Australia/Oceania,Samoa ,Cereal,Offline,C,1/23/2017,2017,989743125,1/25/2017,5840,205.7,117.11,88.59,517365.6
Europe,Slovenia,Fruits,Offline,M,12/15/2013,2013,812637078,5/1/2014,6225,9.33,6.92,2.41,15002.25
Europe,Macedonia,Personal Care,Online,L,7/19/2014,2014,456192958,8/18/2014,6489,81.73,56.67,25.06,162614.34
Middle East/North Africa,Lebanon,Cereal,Online,L,2/17/2010,2010,775147092,2/28/2010,2105,205.7,117.11,88.59,186481.95
Sub-Saharan Africa,Comoros,Household,Offline,M,12/28/2011,2011,894548308,2/2/2012,5578,668.27,502.54,165.73,924441.94
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,"Sunday, March 5, 2017",2017,459757936,10/6/2017,1445,437.2,263.33,173.87,251242.15
Europe,Albania,Meat,Offline,H,1/31/2013,2013,986449801,3/13/2013,1272,421.89,364.69,57.2,72758.4
Europe,Sweden,Cosmetics,Online,L,"Tuesday, March 7, 2017",2017,910610234,7/31/2017,8659,437.2,263.33,173.87,1505540.33
Sub-Saharan Africa,Liberia,Cereal,Offline,H,"Tuesday, August 11, 2015",2015,538538062,3/12/2015,4235,205.7,117.11,88.59,375178.65
Europe,Norway,Meat,Online,M,"Friday, March 3, 2017",2017,696844613,3/22/2017,661,421.89,364.69,57.2,37809.2
Middle East/North Africa,Israel,Fruits,Online,H,8/18/2012,2012,482453715,9/22/2012,7630,9.33,6.92,2.41,18388.3
Central America ,Cuba,Office Supplies,Offline,L,"Friday, November 3, 2017",2017,412601697,3/23/2017,6866,651.21,524.96,126.25,866832.5
Central America ,Nicaragua,Meat,Offline,M,10/17/2012,2012,174837386,11/14/2012,7123,421.89,364.69,57.2,407435.6
Middle East/North Africa,Kuwait,Personal Care,Offline,L,9/29/2012,2012,877022111,10/21/2012,9187,81.73,56.67,25.06,230226.22
North America,United States of America,Cereal,Offline,M,6/22/2012,2012,997329699,7/15/2012,876,205.7,117.11,88.59,77604.84
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,1/19/2016,2016,434246480,11/2/2016,2038,152.58,97.44,55.14,112375.32
Central America ,Jamaica,Cereal,Online,C,"Saturday, March 4, 2017",2017,956571280,5/4/2017,9554,205.7,117.11,88.59,846388.86
Europe,Czech Republic,Personal Care,Online,M,"Monday, April 12, 2010",2010,353415429,8/12/2010,2334,81.73,56.67,25.06,58490.04
Sub-Saharan Africa,Kenya,Vegetables,Online,H,11/27/2011,2011,984202754,8/12/2011,6321,154.06,90.93,63.13,399044.73
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,5/16/2013,2013,328669583,2/6/2013,9488,47.45,31.79,15.66,148582.08
Middle East/North Africa,Jordan,Cosmetics,Offline,C,5/16/2013,2013,436864745,5/22/2013,6841,437.2,263.33,173.87,1189444.67
Middle East/North Africa,Tunisia ,Household,Offline,M,"Saturday, January 1, 2011",2011,279149568,1/26/2011,5415,668.27,502.54,165.73,897427.95
Europe,Andorra,Cereal,Online,H,3/19/2010,2010,696197879,3/26/2010,9278,205.7,117.11,88.59,821938.02
North America,United States of America,Household,Offline,M,"Thursday, September 1, 2016",2016,348996007,12/1/2016,4529,668.27,502.54,165.73,750591.17
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,"Sunday, March 8, 2015",2015,668842780,9/20/2015,4297,47.45,31.79,15.66,67291.02
Europe,Iceland,Cosmetics,Online,C,"Friday, May 4, 2012",2012,907349526,5/16/2012,3743,437.2,263.33,173.87,650795.41
Europe,Poland,Personal Care,Offline,C,"Sunday, May 4, 2014",2014,386440074,4/25/2014,5060,81.73,56.67,25.06,126803.6
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,9/19/2015,2015,748350751,10/27/2015,2472,154.06,90.93,63.13,156057.36
Central America ,Saint Kitts and Nevis ,Personal Care,Online,L,"Tuesday, December 8, 2015",2015,105630385,9/15/2015,7233,81.73,56.67,25.06,181258.98
Asia,Sri Lanka,Cosmetics,Offline,L,12/30/2013,2013,691140305,8/1/2014,2630,437.2,263.33,173.87,457278.1
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,"Monday, August 10, 2015",2015,308054339,10/15/2015,8980,437.2,263.33,173.87,1561352.6
Sub-Saharan Africa,Senegal,Fruits,Offline,H,9/29/2011,2011,879858815,10/30/2011,8631,9.33,6.92,2.41,20800.71
Europe,Finland,Vegetables,Online,H,9/28/2012,2012,800352561,10/21/2012,963,154.06,90.93,63.13,60794.19
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,"Wednesday, January 7, 2015",2015,783646905,10/8/2015,7388,255.28,159.42,95.86,708213.68
Europe,Poland,Beverages,Offline,C,"Friday, August 1, 2014",2014,714165675,2/2/2014,6348,47.45,31.79,15.66,99409.68
Asia,Turkmenistan,Meat,Offline,H,12/20/2010,2010,996645200,1/27/2011,8317,421.89,364.69,57.2,475732.4
Middle East/North Africa,Saudi Arabia,Office Supplies,Offline,M,"Monday, February 11, 2013",2013,306134307,11/24/2013,799,651.21,524.96,126.25,100873.75
Asia,Brunei,Snacks,Offline,M,1/20/2016,2016,537994325,2/28/2016,3331,152.58,97.44,55.14,183671.34
Asia,Philippines,Cereal,Online,M,11/20/2015,2015,957899081,12/23/2015,2480,205.7,117.11,88.59,219703.2
Asia,India,Office Supplies,Online,M,"Monday, April 9, 2012",2012,451834905,9/21/2012,6844,651.21,524.96,126.25,864055
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,8/13/2010,2010,676100623,9/23/2010,2054,255.28,159.42,95.86,196896.44
Australia/Oceania,Vanuatu,Snacks,Offline,M,12/15/2014,2014,207307565,12/29/2014,5770,152.58,97.44,55.14,318157.8
Asia,Japan,Baby Food,Offline,H,1/29/2013,2013,392379558,9/3/2013,2685,255.28,159.42,95.86,257384.1
Australia/Oceania,Nauru,Cosmetics,Online,M,"Sunday, January 3, 2016",2016,398552930,3/29/2016,9524,437.2,263.33,173.87,1655937.88
Middle East/North Africa,Pakistan,Office Supplies,Offline,L,"Wednesday, June 7, 2017",2017,363376510,10/8/2017,39,651.21,524.96,126.25,4923.75
Middle East/North Africa,Morocco,Vegetables,Offline,H,6/29/2011,2011,944711625,7/23/2011,18,154.06,90.93,63.13,1136.34
Sub-Saharan Africa,Cameroon,Household,Online,C,6/18/2012,2012,170732104,7/8/2012,2279,668.27,502.54,165.73,377698.67
Europe,Croatia,Beverages,Offline,L,2/22/2013,2013,189924275,3/21/2013,1668,47.45,31.79,15.66,26120.88
Asia,Thailand,Clothes,Offline,L,"Thursday, June 2, 2011",2011,521086966,2/19/2011,68,109.28,35.84,73.44,4993.92
Asia,Kyrgyzstan,Meat,Online,M,"Wednesday, November 7, 2012",2012,303331506,6/8/2012,1388,421.89,364.69,57.2,79393.6
Europe,Poland,Meat,Online,H,4/30/2013,2013,546081721,5/22/2013,6571,421.89,364.69,57.2,375861.2
Europe,Switzerland,Baby Food,Online,C,6/26/2010,2010,979073941,7/18/2010,8591,255.28,159.42,95.86,823533.26
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,5/21/2013,2013,502356994,6/24/2013,7453,154.06,90.93,63.13,470507.89
Australia/Oceania,New Zealand,Meat,Online,H,"Wednesday, July 5, 2017",2017,336292207,5/6/2017,5192,421.89,364.69,57.2,296982.4
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,12/19/2014,2014,871553409,5/1/2015,876,81.73,56.67,25.06,21952.56
Australia/Oceania,New Zealand,Personal Care,Offline,H,1/16/2015,2015,319126927,6/2/2015,5604,81.73,56.67,25.06,140436.24
Sub-Saharan Africa,Liberia,Vegetables,Online,H,"Tuesday, February 2, 2016",2016,560311591,5/2/2016,7506,154.06,90.93,63.13,473853.78
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,"Friday, July 2, 2010",2010,396718728,3/18/2010,6742,81.73,56.67,25.06,168954.52
Australia/Oceania,Marshall Islands,Fruits,Online,H,8/30/2016,2016,500272166,9/10/2016,506,9.33,6.92,2.41,1219.46
Asia,South Korea,Snacks,Online,L,12/18/2010,2010,263208234,1/20/2011,8020,152.58,97.44,55.14,442222.8
